1964	2	28	3	0	59	
1964	2	28	6	0	59	
1964	2	28	9	0	59	
1964	2	28	12	0.8	59	
1964	2	28	15	1	59	
1964	2	28	18	0.6	59	
1964	2	29	3	0	60	
1964	2	29	6	0	60	
1964	2	29	9	0	60	
1964	2	29	12	0	60	
1964	2	29	15	0	60	
1964	2	29	18	-0.6	60	
1964	3	1	3	-1	61	
1964	3	1	6	-1.2	61	
1964	3	1	9	-1	61	
1964	3	1	12	-0.8	61	
1964	3	1	15	-1	61	
1964	3	1	18	-1.6	61	
1964	3	2	3	-2	62	
1964	3	2	6	-2.4	62	
1964	3	2	9	-2	62	
1964	3	2	12	-1	62	
1964	3	2	15	-1	62	
1964	3	2	18	-0.4	62	
1964	3	3	3	0	63	
1964	3	3	6	-0.2	63	
1964	3	3	9	0	63	
1964	3	3	12	0.6	63	
1964	3	3	15	1	63	
1964	3	3	18	0.4	63	
1964	3	4	3	-1	64	
1964	3	4	6	-1.4	64	
1964	3	4	9	-1	64	
1964	3	4	12	0.4	64	
1964	3	4	15	1	64	
1964	3	4	18	-0.8	64	
1964	3	5	3	-2	65	
1964	3	5	6	-2.4	65	
1964	3	5	9	-2	65	
1964	3	5	12	-0.4	65	
1964	3	5	15	-0.1	65	
1964	3	5	18	-2.2	65	
1964	3	6	3	-4	66	
1964	3	6	6	-4.2	66	
1964	3	6	9	-3	66	
1964	3	6	12	-1.8	66	
1964	3	6	15	-2	66	
1964	3	6	18	-2.8	66	
1964	3	7	3	-7	67	
1964	3	7	6	-5.8	67	
1964	3	7	9	-3	67	
1964	3	7	12	-0.8	67	
1964	3	7	15	-1	67	
1964	3	7	18	-3.2	67	
1964	3	8	3	-5	68	
1964	3	8	6	-3.6	68	
1964	3	8	9	-3	68	
1964	3	8	12	-0.4	68	
1964	3	8	15	-0.1	68	
1964	3	8	18	-0.6	68	
1964	3	9	3	0	69	
1964	3	9	6	0.2	69	
1964	3	9	9	0	69	
1964	3	9	12	0.8	69	
1964	3	9	15	1	69	
1964	3	9	18	0.8	69	
1964	3	10	3	0	70	
1964	3	10	6	-0.2	70	
1964	3	10	9	-1	70	
1964	3	10	12	-0.8	70	
1964	3	10	15	-0.1	70	
1964	3	10	18	0.4	70	
1964	3	11	3	-1	71	
1964	3	11	6	-1.6	71	
1964	3	11	9	-1	71	
1964	3	11	12	0	71	
1964	3	11	15	0	71	
1964	3	11	18	0.4	71	
1964	3	12	3	0	72	
1964	3	12	6	-0.8	72	
1964	3	12	9	0	72	
1964	3	12	12	0.6	72	
1964	3	12	15	1	72	
1964	3	12	18	-0.2	72	
1964	3	13	3	0	73	
1964	3	13	6	-0.4	73	
1964	3	13	9	0	73	
1964	3	13	12	-0.2	73	
1964	3	13	15	-0.1	73	
1964	3	13	18	-0.8	73	
1964	3	14	3	-1	74	
1964	3	14	6	-1	74	
1964	3	14	9	-1	74	
1964	3	14	12	-1.8	74	
1964	3	14	15	-1	74	
1964	3	14	18	-2.8	74	
1964	3	15	3	-2	75	
1964	3	15	6	-2.6	75	
1964	3	15	9	-2	75	
1964	3	15	12	0.2	75	
1964	3	15	15	0	75	
1964	3	15	18	-1.8	75	
1964	3	16	3	-5	76	
1964	3	16	6	-5.6	76	
1964	3	16	9	-2	76	
1964	3	16	12	1.2	76	
1964	3	16	15	1	76	
1964	3	16	18	-1.6	76	
1964	3	17	3	-2	77	
1964	3	17	6	-3	77	
1964	3	17	9	-1	77	
1964	3	17	12	-0.8	77	
1964	3	17	15	-1	77	
1964	3	17	18	-1	77	
1964	3	18	3	-2	78	
1964	3	18	6	-2.4	78	
1964	3	18	9	0	78	
1964	3	18	12	2	78	
1964	3	18	15	3	78	
1964	3	18	18	0.2	78	
1964	3	19	3	-4	79	
1964	3	19	6	-5	79	
1964	3	19	9	0	79	
1964	3	19	12	0.4	79	
1964	3	19	15	0	79	
1964	3	19	18	-1.4	79	
1964	3	20	3	-1	80	
1964	3	20	6	-1.2	80	
1964	3	20	9	-1	80	
1964	3	20	12	0	80	
1964	3	20	15	-1	80	
1964	3	20	18	-1.4	80	
1964	3	21	3	-1	81	
1964	3	21	6	-0.4	81	
1964	3	21	9	0	81	
1964	3	21	12	0	81	
1964	3	21	15	0	81	
1964	3	21	18	0	81	
1964	3	22	3	0	82	
1964	3	22	6	0.4	82	
1964	3	22	9	1	82	
1964	3	22	12	1.2	82	
1964	3	22	15	1	82	
1964	3	22	18	0.4	82	
1964	3	23	3	0	83	
1964	3	23	6	0.2	83	
1964	3	23	9	1	83	
1964	3	23	12	1.2	83	
1964	3	23	15	2	83	
1964	3	23	18	1.8	83	
1964	3	24	3	-3	84	
1964	3	24	6	-3.6	84	
1964	3	24	9	-0.1	84	
1964	3	24	12	1.8	84	
1964	3	24	15	2	84	
1964	3	24	18	0	84	
1964	3	25	3	-0.1	85	
1964	3	25	6	0	85	
1964	3	25	9	1	85	
1964	3	25	12	2	85	
1964	3	25	15	2	85	
1964	3	25	18	0.8	85	
1964	3	26	3	1	86	
1964	3	26	6	0.8	86	
1964	3	26	9	1	86	
1964	3	26	12	3	86	
1964	3	26	15	2	86	
1964	3	26	18	1.4	86	
1964	3	27	3	-1	87	
1964	3	27	6	-1.8	87	
1964	3	27	9	1	87	
1964	3	27	12	2	87	
1964	3	27	15	2	87	
1964	3	27	18	0.6	87	
1964	3	28	3	1	88	
1964	3	28	6	0.4	88	
1964	3	28	9	2	88	
1964	3	28	12	3.8	88	
1964	3	28	15	4	88	
1964	3	28	18	3.4	88	
1964	3	29	3	2	89	
1964	3	29	6	1	89	
1964	3	29	9	3	89	
1964	3	29	12	3	89	
1964	3	29	15	2	89	
1964	3	29	18	1.6	89	
1964	3	30	3	1	90	
1964	3	30	6	1.4	90	
1964	3	30	9	2	90	
1964	3	30	12	2.4	90	
1964	3	30	15	3	90	
1964	3	30	18	2.2	90	
1964	3	31	3	1	91	
1964	3	31	6	0.6	91	
1964	3	31	9	2	91	
1964	3	31	12	3.2	91	
1964	3	31	15	2	91	
1964	3	31	18	1	91	
1964	4	1	3	0	92	
1964	4	1	6	-0.2	92	
1964	4	1	9	-0.1	92	
1964	4	1	12	3.4	92	
1964	4	1	15	2	92	
1964	4	1	18	0.6	92	
1964	4	2	3	-0.1	93	
1964	4	2	6	0	93	
1964	4	2	9	3	93	
1964	4	2	12	4.6	93	
1964	4	2	15	3	93	
1964	4	2	18	1.6	93	
1964	4	3	3	1	94	
1964	4	3	6	1.2	94	
1964	4	3	9	4	94	
1964	4	3	12	5	94	
1964	4	3	15	5	94	
1964	4	3	18	3.6	94	
1964	4	4	3	2	95	
1964	4	4	6	1.4	95	
1964	4	4	9	4	95	
1964	4	4	12	5.8	95	
1964	4	4	15	6	95	
1964	4	4	18	5.2	95	
1964	4	5	3	1	96	
1964	4	5	6	0.8	96	
1964	4	5	9	3	96	
1964	4	5	12	6	96	
1964	4	5	15	6	96	
1964	4	5	18	3	96	
1964	4	6	3	1	97	
1964	4	6	6	0.6	97	
1964	4	6	9	4	97	
1964	4	6	12	6.6	97	
1964	4	6	15	5	97	
1964	4	6	18	3.2	97	
1964	4	7	3	2	98	
1964	4	7	6	1.6	98	
1964	4	7	9	1	98	
1964	4	7	12	4.4	98	
1964	4	7	15	2	98	
1964	4	7	18	1.6	98	
1964	4	8	3	2	99	
1964	4	8	6	1.6	99	
1964	4	8	9	3	99	
1964	4	8	12	4.6	99	
1964	4	8	15	6	99	
1964	4	8	18	4.2	99	
1964	4	9	3	3	100	
1964	4	9	6	3.2	100	
1964	4	9	9	4	100	
1964	4	9	12	4.4	100	
1964	4	9	15	5	100	
1964	4	9	18	4.6	100	
1964	4	10	3	2	101	
1964	4	10	6	2.6	101	
1964	4	10	9	3	101	
1964	4	10	12	4.6	101	
1964	4	10	15	5	101	
1964	4	10	18	5.2	101	
1964	4	11	3	4	102	
1964	4	11	6	2.6	102	
1964	4	11	9	4	102	
1964	4	11	12	3.6	102	
1964	4	11	15	4	102	
1964	4	11	18	4.2	102	
1964	4	12	3	3	103	
1964	4	12	6	3	103	
1964	4	12	9	4	103	
1964	4	12	12	6.2	103	
1964	4	12	15	6	103	
1964	4	12	18	5	103	
1964	4	13	3	4	104	
1964	4	13	6	3.8	104	
1964	4	13	9	4	104	
1964	4	13	12	6	104	
1964	4	13	15	6	104	
1964	4	13	18	5.4	104	
1964	4	14	3	4	105	
1964	4	14	6	3.6	105	
1964	4	14	9	5	105	
1964	4	14	12	5.8	105	
1964	4	14	15	7	105	
1964	4	14	18	5.4	105	
1964	4	15	3	4	106	
1964	4	15	6	4	106	
1964	4	15	9	5	106	
1964	4	15	12	7.6	106	
1964	4	15	15	9	106	
1964	4	15	18	6.2	106	
1964	4	16	3	5	107	
1964	4	16	6	4.4	107	
1964	4	16	9	6	107	
1964	4	16	12	7	107	
1964	4	16	15	8	107	
1964	4	16	18	5.8	107	
1964	4	17	3	5	108	
1964	4	17	6	5.4	108	
1964	4	17	9	7	108	
1964	4	17	12	8.6	108	
1964	4	17	15	9	108	
1964	4	17	18	7	108	
1964	4	18	3	5	109	
1964	4	18	6	6.4	109	
1964	4	18	9	8	109	
1964	4	18	12	8.8	109	
1964	4	18	15	9	109	
1964	4	18	18	8.2	109	
1964	4	19	3	7	110	
1964	4	19	6	7.2	110	
1964	4	19	9	9	110	
1964	4	19	12	9.2	110	
1964	4	19	15	9	110	
1964	4	19	18	9.2	110	
1964	4	20	3	6	111	
1964	4	20	6	7.8	111	
1964	4	20	9	9	111	
1964	4	20	12	11.6	111	
1964	4	20	15	12	111	
1964	4	20	18	9.2	111	
1964	4	21	3	10	112	
1964	4	21	6	7.2	112	
1964	4	21	9	11	112	
1964	4	21	12	13.8	112	
1964	4	21	15	14	112	
1964	4	21	18	9.6	112	
1964	4	22	3	8	113	
1964	4	22	6	8.2	113	
1964	4	22	9	8	113	
1964	4	22	12	9.8	113	
1964	4	22	15	8	113	
1964	4	22	18	9.6	113	
1964	4	23	3	6	114	
1964	4	23	6	5	114	
1964	4	23	9	5	114	
1964	4	23	12	5.4	114	
1964	4	23	15	5	114	
1964	4	23	18	4.2	114	
1964	4	24	3	3	115	
1964	4	24	6	4	115	
1964	4	24	9	5	115	
1964	4	24	12	7.4	115	
1964	4	24	15	6	115	
1964	4	24	18	6.2	115	
1964	4	25	3	5	116	
1964	4	25	6	3.4	116	
1964	4	25	9	5	116	
1964	4	25	12	6.8	116	
1964	4	25	15	6	116	
1964	4	25	18	3.8	116	
1964	4	26	3	4	117	
1964	4	26	6	4.8	117	
1964	4	26	9	7	117	
1964	4	26	12	7.6	117	
1964	4	26	15	8	117	
1964	4	26	18	7	117	
1964	4	27	3	6	118	
1964	4	27	6	6.8	118	
1964	4	27	9	9	118	
1964	4	27	12	10.2	118	
1964	4	27	15	11	118	
1964	4	27	18	9.6	118	
1964	4	28	3	7	119	
1964	4	28	6	8.6	119	
1964	4	28	9	8	119	
1964	4	28	12	9.2	119	
1964	4	28	15	9	119	
1964	4	28	18	8.6	119	
1964	4	29	3	8	120	
1964	4	29	6	7.4	120	
1964	4	29	9	8	120	
1964	4	29	12	8.4	120	
1964	4	29	15	10	120	
1964	4	29	18	8.4	120	
1964	4	30	3	7	121	
1964	4	30	6	7.2	121	
1964	4	30	9	8	121	
1964	4	30	12	8.2	121	
1964	4	30	15	9	121	
1964	4	30	18	9	121	
1964	5	1	3	7	122	
1964	5	1	6	7.6	122	
1964	5	1	9	9	122	
1964	5	1	12	9.4	122	
1964	5	1	15	8	122	
1964	5	1	18	7.8	122	
1964	5	2	3	7	123	
1964	5	2	6	6.8	123	
1964	5	2	9	8	123	
1964	5	2	12	7.8	123	
1964	5	2	15	8	123	
1964	5	2	18	8.2	123	
1964	5	3	3	6	124	
1964	5	3	6	6	124	
1964	5	3	9	8	124	
1964	5	3	12	7.2	124	
1964	5	3	15	6	124	
1964	5	3	18	6.2	124	
1964	5	4	3	8	125	
1964	5	4	6	7.4	125	
1964	5	4	9	8	125	
1964	5	4	12	9.6	125	
1964	5	4	15	10	125	
1964	5	4	18	8.6	125	
1964	5	5	3	7	126	
1964	5	5	6	7.1	126	
1964	5	5	9	8	126	
1964	5	5	12	10.2	126	
1964	5	5	15	8	126	
1964	5	5	18	8.1	126	
1964	5	6	3	7	127	
1964	5	6	6	7.2	127	
1964	5	6	9	9	127	
1964	5	6	12	10	127	
1964	5	6	15	10	127	
1964	5	6	18	9	127	
1964	5	7	3	7	128	
1964	5	7	6	7.8	128	
1964	5	7	9	9	128	
1964	5	7	12	10.2	128	
1964	5	7	15	10	128	
1964	5	7	18	8.8	128	
1964	5	8	3	9	129	
1964	5	8	6	8.7	129	
1964	5	8	9	9	129	
1964	5	8	12	10.1	129	
1964	5	8	15	11	129	
1964	5	8	18	9.8	129	
1964	5	9	3	8	130	
1964	5	9	6	8.6	130	
1964	5	9	9	10	130	
1964	5	9	12	11.6	130	
1964	5	9	15	11	130	
1964	5	9	18	10.2	130	
1964	5	10	3	9	131	
1964	5	10	6	9.5	131	
1964	5	10	9	10	131	
1964	5	10	12	11.6	131	
1964	5	10	15	9	131	
1964	5	10	18	9.4	131	
1964	5	11	3	7	132	
1964	5	11	6	7.8	132	
1964	5	11	9	10	132	
1964	5	11	12	11.2	132	
1964	5	11	15	11	132	
1964	5	11	18	9.9	132	
1964	5	12	3	7	133	
1964	5	12	6	7.6	133	
1964	5	12	9	10	133	
1964	5	12	12	10.8	133	
1964	5	12	15	12	133	
1964	5	12	18	10.4	133	
1964	5	13	3	9	134	
1964	5	13	6	10.2	134	
1964	5	13	9	12	134	
1964	5	13	12	14.2	134	
1964	5	13	15	13	134	
1964	5	13	18	11.2	134	
1964	5	14	3	9	135	
1964	5	14	6	9	135	
1964	5	14	9	10	135	
1964	5	14	12	12.2	135	
1964	5	14	15	8	135	
1964	5	14	18	9.2	135	
1964	5	15	3	8	136	
1964	5	15	6	8.5	136	
1964	5	15	9	10	136	
1964	5	15	12	10	136	
1964	5	15	15	10	136	
1964	5	15	18	10.1	136	
1964	5	16	3	8	137	
1964	5	16	6	7.6	137	
1964	5	16	9	10	137	
1964	5	16	12	10.5	137	
1964	5	16	15	11	137	
1964	5	16	18	10.6	137	
1964	5	17	3	8	138	
1964	5	17	6	8.8	138	
1964	5	17	9	9	138	
1964	5	17	12	10.2	138	
1964	5	17	15	10	138	
1964	5	17	18	10	138	
1964	5	18	3	9	139	
1964	5	18	6	9	139	
1964	5	18	9	10	139	
1964	5	18	12	10.6	139	
1964	5	18	15	10	139	
1964	5	18	18	8	139	
1964	5	19	3	7	140	
1964	5	19	6	8.2	140	
1964	5	19	9	10	140	
1964	5	19	12	11	140	
1964	5	19	15	10	140	
1964	5	19	18	8.4	140	
1964	5	20	3	9	141	
1964	5	20	6	9	141	
1964	5	20	9	9	141	
1964	5	20	12	9.4	141	
1964	5	20	15	10	141	
1964	5	20	18	8.8	141	
1964	5	21	3	8	142	
1964	5	21	6	8.2	142	
1964	5	21	9	11	142	
1964	5	21	12	13.2	142	
1964	5	21	15	13	142	
1964	5	21	18	11.6	142	
1964	5	22	3	8	143	
1964	5	22	6	8.6	143	
1964	5	22	9	10	143	
1964	5	22	12	11.2	143	
1964	5	22	15	14	143	
1964	5	22	18	12.2	143	
1964	5	23	3	8	144	
1964	5	23	6	9.4	144	
1964	5	23	9	12	144	
1964	5	23	12	14.8	144	
1964	5	23	15	13	144	
1964	5	23	18	11.2	144	
1964	5	24	3	9	145	
1964	5	24	6	12	145	
1964	5	24	9	14	145	
1964	5	24	12	14.4	145	
1964	5	24	15	14	145	
1964	5	24	18	14	145	
1964	5	25	3	10	146	
1964	5	25	6	13.6	146	
1964	5	25	9	15	146	
1964	5	25	12	15.8	146	
1964	5	25	15	16	146	
1964	5	25	18	15.4	146	
1964	5	26	3	12	147	
1964	5	26	6	13.6	147	
1964	5	26	9	16	147	
1964	5	26	12	15.6	147	
1964	5	26	15	16	147	
1964	5	26	18	15.8	147	
1964	5	27	3	12	148	
1964	5	27	6	14.2	148	
1964	5	27	9	16	148	
1964	5	27	12	16.2	148	
1964	5	27	15	15	148	
1964	5	27	18	15	148	
1964	5	28	3	13	149	
1964	5	28	6	13.6	149	
1964	5	28	9	15	149	
1964	5	28	12	16.4	149	
1964	5	28	15	17	149	
1964	5	28	18	17.2	149	
1964	5	29	3	13	150	
1964	5	29	6	15	150	
1964	5	29	9	17	150	
1964	5	29	12	17.8	150	
1964	5	29	15	17	150	
1964	5	29	18	15.6	150	
1964	5	30	3	13	151	
1964	5	30	6	13.8	151	
1964	5	30	9	16	151	
1964	5	30	12	18	151	
1964	5	30	15	18	151	
1964	5	30	18	17	151	
1964	5	31	3	13	152	
1964	5	31	6	12.2	152	
1964	5	31	9	14	152	
1964	5	31	12	17	152	
1964	5	31	15	16	152	
1964	5	31	18	15.2	152	
1964	6	1	3	11	153	
1964	6	1	6	11.2	153	
1964	6	1	9	12	153	
1964	6	1	12	10.2	153	
1964	6	1	15	11	153	
1964	6	1	18	11.8	153	
1964	6	2	3	8	154	
1964	6	2	6	11.4	154	
1964	6	2	9	13	154	
1964	6	2	12	14.4	154	
1964	6	2	15	13	154	
1964	6	2	18	10.6	154	
1964	6	3	3	12	155	
1964	6	3	6	12.6	155	
1964	6	3	9	15	155	
1964	6	3	12	16.8	155	
1964	6	3	15	17	155	
1964	6	3	18	16	155	
1964	6	4	3	12	156	
1964	6	4	6	12	156	
1964	6	4	9	13	156	
1964	6	4	12	13.4	156	
1964	6	4	15	13	156	
1964	6	4	18	13.6	156	
1964	6	5	3	11	157	
1964	6	5	6	13	157	
1964	6	5	9	15	157	
1964	6	5	12	15	157	
1964	6	5	15	14	157	
1964	6	5	18	15.2	157	
1964	6	6	3	13	158	
1964	6	6	6	13.2	158	
1964	6	6	9	15	158	
1964	6	6	12	16	158	
1964	6	6	15	17	158	
1964	6	6	18	15.6	158	
1964	6	7	3	13	159	
1964	6	7	6	15	159	
1964	6	7	9	16	159	
1964	6	7	12	16.2	159	
1964	6	7	15	16	159	
1964	6	7	18	14.8	159	
1964	6	8	3	14	160	
1964	6	8	6	14.2	160	
1964	6	8	9	15	160	
1964	6	8	12	16.8	160	
1964	6	8	15	16	160	
1964	6	8	18	14.4	160	
1964	6	9	3	12	161	
1964	6	9	6	13	161	
1964	6	9	9	14	161	
1964	6	9	12	16	161	
1964	6	9	15	17	161	
1964	6	9	18	16	161	
1964	6	10	3	13	162	
1964	6	10	6	13.6	162	
1964	6	10	9	16	162	
1964	6	10	12	17.2	162	
1964	6	10	15	17	162	
1964	6	10	18	15.6	162	
1964	6	11	3	15	163	
1964	6	11	6	15.2	163	
1964	6	11	9	16	163	
1964	6	11	12	18	163	
1964	6	11	15	20	163	
1964	6	11	18	17	163	
1964	6	12	3	14	164	
1964	6	12	6	14.4	164	
1964	6	12	9	16	164	
1964	6	12	12	18	164	
1964	6	12	15	18	164	
1964	6	12	18	17	164	
1964	6	13	3	15	165	
1964	6	13	6	17	165	
1964	6	13	9	19	165	
1964	6	13	12	20	165	
1964	6	13	15	19	165	
1964	6	13	18	19.2	165	
1964	6	14	3	17	166	
1964	6	14	6	18.2	166	
1964	6	14	9	19	166	
1964	6	14	12	21	166	
1964	6	14	15	21	166	
1964	6	14	18	18	166	
1964	6	15	3	15	167	
1964	6	15	6	15.6	167	
1964	6	15	9	16	167	
1964	6	15	12	17	167	
1964	6	15	15	15	167	
1964	6	15	18	15.6	167	
1964	6	16	3	13	168	
1964	6	16	6	14	168	
1964	6	16	9	15	168	
1964	6	16	12	16	168	
1964	6	16	15	17	168	
1964	6	16	18	16.2	168	
1964	6	17	3	14	169	
1964	6	17	6	14	169	
1964	6	17	9	15	169	
1964	6	17	12	15.8	169	
1964	6	17	15	14	169	
1964	6	17	18	15.2	169	
1964	6	18	3	12	170	
1964	6	18	6	14.8	170	
1964	6	18	9	17	170	
1964	6	18	12	18	170	
1964	6	18	15	19	170	
1964	6	18	18	16.8	170	
1964	6	19	3	16	171	
1964	6	19	6	16.4	171	
1964	6	19	9	17	171	
1964	6	19	12	18.2	171	
1964	6	19	15	20	171	
1964	6	19	18	17.4	171	
1964	6	20	3	12	172	
1964	6	20	6	12	172	
1964	6	20	9	14	172	
1964	6	20	12	16.6	172	
1964	6	20	15	16	172	
1964	6	20	18	14.8	172	
1964	6	21	3	13	173	
1964	6	21	6	12.2	173	
1964	6	21	9	13	173	
1964	6	21	12	15.2	173	
1964	6	21	15	16	173	
1964	6	21	18	15.2	173	
1964	6	22	3	12	174	
1964	6	22	6	14.4	174	
1964	6	22	9	15	174	
1964	6	22	12	15	174	
1964	6	22	15	15	174	
1964	6	22	18	14.8	174	
1964	6	23	3	14	175	
1964	6	23	6	13	175	
1964	6	23	9	13	175	
1964	6	23	12	12	175	
1964	6	23	15	12	175	
1964	6	23	18	13.8	175	
1964	6	24	3	13	176	
1964	6	24	6	12.6	176	
1964	6	24	9	13	176	
1964	6	24	12	14	176	
1964	6	24	15	15	176	
1964	6	24	18	15.2	176	
1964	6	25	3	13	177	
1964	6	25	6	13.4	177	
1964	6	25	9	14	177	
1964	6	25	12	16.8	177	
1964	6	25	15	16	177	
1964	6	25	18	15.8	177	
1964	6	26	3	14	178	
1964	6	26	6	14	178	
1964	6	26	9	17	178	
1964	6	26	12	18.8	178	
1964	6	26	15	19	178	
1964	6	26	18	18	178	
1964	6	27	3	13	179	
1964	6	27	6	16	179	
1964	6	27	9	18	179	
1964	6	27	12	19.8	179	
1964	6	27	15	19	179	
1964	6	27	18	18.6	179	
1964	6	28	3	16	180	
1964	6	28	6	15.8	180	
1964	6	28	9	17	180	
1964	6	28	12	17.2	180	
1964	6	28	15	17	180	
1964	6	28	18	17	180	
1964	6	29	3	12	181	
1964	6	29	6	12.6	181	
1964	6	29	9	14	181	
1964	6	29	12	15	181	
1964	6	29	15	13	181	
1964	6	29	18	13.8	181	
1964	6	30	3	13	182	
1964	6	30	6	12.2	182	
1964	6	30	9	14	182	
1964	6	30	12	14.4	182	
1964	6	30	15	16	182	
1964	6	30	18	15.4	182	
1964	7	1	3	12	183	
1964	7	1	6	13	183	
1964	7	1	9	14	183	
1964	7	1	12	13.4	183	
1964	7	1	15	15	183	
1964	7	1	18	14.8	183	
1964	7	2	3	13	184	
1964	7	2	6	14	184	
1964	7	2	9	15	184	
1964	7	2	12	15.8	184	
1964	7	2	15	15	184	
1964	7	2	18	15	184	
1964	7	3	3	13	185	
1964	7	3	6	12.4	185	
1964	7	3	9	14	185	
1964	7	3	12	13.8	185	
1964	7	3	15	14	185	
1964	7	3	18	14	185	
1964	7	4	3	11	186	
1964	7	4	6	11.2	186	
1964	7	4	9	12	186	
1964	7	4	12	13.8	186	
1964	7	4	15	14	186	
1964	7	4	18	14.6	186	
1964	7	5	3	11	187	
1964	7	5	6	10.8	187	
1964	7	5	9	11	187	
1964	7	5	12	14	187	
1964	7	5	15	14	187	
1964	7	5	18	14.4	187	
1964	7	6	3	11	188	
1964	7	6	6	11	188	
1964	7	6	9	13	188	
1964	7	6	12	13	188	
1964	7	6	15	15	188	
1964	7	6	18	13.6	188	
1964	7	7	3	11	189	
1964	7	7	6	12.6	189	
1964	7	7	9	15	189	
1964	7	7	12	15.4	189	
1964	7	7	15	16	189	
1964	7	7	18	15	189	
1964	7	8	3	14	190	
1964	7	8	6	14.2	190	
1964	7	8	9	15	190	
1964	7	8	12	14.8	190	
1964	7	8	15	14	190	
1964	7	8	18	13.6	190	
1964	7	9	3	13	191	
1964	7	9	6	14	191	
1964	7	9	9	15	191	
1964	7	9	12	15.8	191	
1964	7	9	15	16	191	
1964	7	9	18	14	191	
1964	7	10	3	12	192	
1964	7	10	6	13.2	192	
1964	7	10	9	15	192	
1964	7	10	12	16	192	
1964	7	10	15	16	192	
1964	7	10	18	14.8	192	
1964	7	11	3	13	193	
1964	7	11	6	12.8	193	
1964	7	11	9	15	193	
1964	7	11	12	17	193	
1964	7	11	15	16	193	
1964	7	11	18	14.2	193	
1964	7	12	3	12	194	
1964	7	12	6	13.4	194	
1964	7	12	9	15	194	
1964	7	12	12	14.8	194	
1964	7	12	15	15	194	
1964	7	12	18	15.4	194	
1964	7	13	3	14	195	
1964	7	13	6	14.8	195	
1964	7	13	9	15	195	
1964	7	13	12	15.2	195	
1964	7	13	15	18	195	
1964	7	13	18	17	195	
1964	7	14	3	12	196	
1964	7	14	6	15.4	196	
1964	7	14	9	17	196	
1964	7	14	12	18.8	196	
1964	7	14	15	19	196	
1964	7	14	18	17.6	196	
1964	7	15	3	13	197	
1964	7	15	6	16	197	
1964	7	15	9	18	197	
1964	7	15	12	20	197	
1964	7	15	15	19	197	
1964	7	15	18	17.4	197	
1964	7	16	3	16	198	
1964	7	16	6	16.4	198	
1964	7	16	9	18	198	
1964	7	16	12	19.6	198	
1964	7	16	15	20	198	
1964	7	16	18	18.4	198	
1964	7	17	3	15	199	
1964	7	17	6	15.8	199	
1964	7	17	9	17	199	
1964	7	17	12	20	199	
1964	7	17	15	20	199	
1964	7	17	18	18.8	199	
1964	7	18	3	16	200	
1964	7	18	6	15.8	200	
1964	7	18	9	18	200	
1964	7	18	12	20.8	200	
1964	7	18	15	20	200	
1964	7	18	18	19.6	200	
1964	7	19	3	15	201	
1964	7	19	6	17.8	201	
1964	7	19	9	20	201	
1964	7	19	12	21.2	201	
1964	7	19	15	20	201	
1964	7	19	18	18.6	201	
1964	7	20	3	17	202	
1964	7	20	6	17.4	202	
1964	7	20	9	18	202	
1964	7	20	12	18.2	202	
1964	7	20	15	18	202	
1964	7	20	18	17.2	202	
1964	7	21	3	16	203	
1964	7	21	6	15.6	203	
1964	7	21	9	17	203	
1964	7	21	12	17.4	203	
1964	7	21	15	19	203	
1964	7	21	18	17.8	203	
1964	7	22	3	15	204	
1964	7	22	6	15.2	204	
1964	7	22	9	17	204	
1964	7	22	12	18.2	204	
1964	7	22	15	18	204	
1964	7	22	18	18	204	
1964	7	23	3	15	205	
1964	7	23	6	15.2	205	
1964	7	23	9	16	205	
1964	7	23	12	17	205	
1964	7	23	15	17	205	
1964	7	23	18	16.8	205	
1964	7	24	3	15	206	
1964	7	24	6	14.8	206	
1964	7	24	9	15	206	
1964	7	24	12	14.6	206	
1964	7	24	15	15	206	
1964	7	24	18	15.2	206	
1964	7	25	3	14	207	
1964	7	25	6	14.6	207	
1964	7	25	9	16	207	
1964	7	25	12	18	207	
1964	7	25	15	18	207	
1964	7	25	18	17.8	207	
1964	7	26	3	17	208	
1964	7	26	6	16.4	208	
1964	7	26	9	17	208	
1964	7	26	12	20	208	
1964	7	26	15	20	208	
1964	7	26	18	18.2	208	
1964	7	27	3	16	209	
1964	7	27	6	17.6	209	
1964	7	27	9	21	209	
1964	7	27	12	18.4	209	
1964	7	27	15	20	209	
1964	7	27	18	20	209	
1964	7	28	3	15	210	
1964	7	28	6	15.6	210	
1964	7	28	9	18	210	
1964	7	28	12	20	210	
1964	7	28	15	20	210	
1964	7	28	18	18.8	210	
1964	7	29	3	14	211	
1964	7	29	6	14	211	
1964	7	29	9	16	211	
1964	7	29	12	17.2	211	
1964	7	29	15	17	211	
1964	7	29	18	16.2	211	
1964	7	30	3	12	212	
1964	7	30	6	12.8	212	
1964	7	30	9	13	212	
1964	7	30	12	16.2	212	
1964	7	30	15	18	212	
1964	7	30	18	17	212	
1964	7	31	3	16	213	
1964	7	31	6	16.4	213	
1964	7	31	9	18	213	
1964	7	31	12	17.4	213	
1964	7	31	15	17	213	
1964	7	31	18	16.6	213	
1964	8	1	3	13	214	
1964	8	1	6	13.4	214	
1964	8	1	9	13	214	
1964	8	1	12	16.2	214	
1964	8	1	15	16	214	
1964	8	1	18	13.6	214	
1964	8	2	3	13	215	
1964	8	2	6	13.2	215	
1964	8	2	9	15	215	
1964	8	2	12	16.4	215	
