1964	9	10	6	3.8	254
1964	9	10	12	11	254
1964	9	10	18	8.4	254
1964	9	11	6	4.4	255
1964	9	11	12	12	255
1964	9	11	18	9.1	255
1964	9	12	6	12.2	256
1964	9	12	12	7.4	256
1964	9	12	18	5.2	256
1964	9	13	6	0.8	257
1964	9	13	12	10.2	257
1964	9	13	18	8	257
1964	9	14	6	8.7	258
1964	9	14	12	15	258
1964	9	14	18	12.1	258
1964	9	15	6	15.4	259
1964	9	15	12	15.5	259
1964	9	15	18	13.4	259
1964	9	16	6	13.7	260
1964	9	16	12	14.8	260
1964	9	16	18	9.9	260
1964	9	17	6	11.6	261
1964	9	17	12	12.2	261
1964	9	17	18	10	261
1964	9	18	6	8.2	262
1964	9	18	12	8.4	262
1964	9	18	18	6.8	262
1964	9	19	6	4.5	263
1964	9	19	12	13.5	263
1964	9	19	18	9.1	263
1964	9	20	6	8.5	264
1964	9	20	12	9.6	264
1964	9	20	18	7.8	264
1964	9	21	6	2.4	265
1964	9	21	12	9.8	265
1964	9	21	18	5.2	265
1964	9	22	6	4.6	266
1964	9	22	12	11.6	266
1964	9	22	18	8.3	266
1964	9	23	6	9.4	267
1964	9	23	12	13.3	267
1964	9	23	18	12.7	267
1964	9	24	6	10.1	268
1964	9	24	12	16.8	268
1964	9	24	18	9.8	268
1964	9	25	6	4.2	269
1964	9	25	12	18.1	269
1964	9	25	18	9.2	269
1964	9	26	6	8.5	270
1964	9	26	12	11.8	270
1964	9	26	18	12.2	270
1964	9	27	6	11.4	271
1964	9	27	12	14.6	271
1964	9	27	18	11.8	271
1964	9	28	6	10.2	272
1964	9	28	12	14.3	272
1964	9	28	18	11.7	272
1964	9	29	6	11.6	273
1964	9	29	12	12.8	273
1964	9	29	18	10.7	273
1964	9	30	6	6	274
1964	9	30	12	11.5	274
1964	9	30	18	4.6	274
1964	10	1	6	-1	275
1964	10	1	12	11	275
1964	10	1	18	9.2	275
1964	10	2	6	10	276
1964	10	2	12	14	276
1964	10	2	18	6.3	276
1964	10	3	6	2.2	277
1964	10	3	12	11.5	277
1964	10	3	18	3.8	277
1964	10	4	6	-0.6	278
1964	10	4	12	13	278
1964	10	4	18	5.3	278
1964	10	5	6	3	279
1964	10	5	12	12	279
1964	10	5	18	5.3	279
1964	10	6	6	-0.7	280
1964	10	6	12	14.8	280
1964	10	6	18	7.4	280
1964	10	7	6	10.3	281
1964	10	7	12	11	281
1964	10	7	18	11.2	281
1964	10	8	6	11.3	282
1964	10	8	12	10.8	282
1964	10	8	18	9.7	282
1964	10	9	6	7.8	283
1964	10	9	12	10	283
1964	10	9	18	10.2	283
1964	10	10	6	8.3	284
1964	10	10	12	8.8	284
1964	10	10	18	7.6	284
1964	10	11	6	6.4	285
1964	10	11	12	7.4	285
1964	10	11	18	6.2	285
1964	10	12	6	5.4	286
1964	10	12	12	9.6	286
1964	10	12	18	9.2	286
1964	10	13	6	7.5	287
1964	10	13	12	7.6	287
1964	10	13	18	8.6	287
1964	10	14	6	8.3	288
1964	10	14	12	8.5	288
1964	10	14	18	7.7	288
1964	10	15	6	5.4	289
1964	10	15	12	7.8	289
1964	10	15	18	5.9	289
1964	10	16	6	4.4	290
1964	10	16	12	8	290
1964	10	16	18	7	290
1964	10	17	6	6.2	291
1964	10	17	12	7.5	291
1964	10	17	18	7.1	291
1964	10	18	6	6.7	292
1964	10	18	12	7.8	292
1964	10	18	18	7.2	292
1964	10	19	6	1.4	293
1964	10	19	12	5.2	293
1964	10	19	18	6.5	293
1964	10	20	6	7.7	294
1964	10	20	12	8.8	294
1964	10	20	18	9.8	294
1964	10	21	6	10	295
1964	10	21	12	10.2	295
1964	10	21	18	8.4	295
1964	10	22	6	8.2	296
1964	10	22	12	8.8	296
1964	10	22	18	8.2	296
1964	10	23	6	5.5	297
1964	10	23	12	6.4	297
1964	10	23	18	6.7	297
1964	10	24	6	5.7	298
1964	10	24	12	7.6	298
1964	10	24	18	6.2	298
1964	10	25	6	4.4	299
1964	10	25	12	4	299
1964	10	25	18	1.6	299
1964	10	26	6	-2.9	300
1964	10	26	12	5.3	300
1964	10	26	18	-0.5	300
1964	10	27	6	-1.7	301
1964	10	27	12	6	301
1964	10	27	18	-0.2	301
1964	10	28	6	-1.8	302
1964	10	28	12	4.4	302
1964	10	28	18	1	302
1964	10	29	6	0.8	303
1964	10	29	12	3.9	303
1964	10	29	18	1.6	303
1964	10	30	6	-0.5	304
1964	10	30	12	8.8	304
1964	10	30	18	2.2	304
1964	10	31	6	-1	305
1964	10	31	12	1	305
1964	10	31	18	2.4	305
1964	11	1	6	3.8	306
1964	11	1	12	4	306
1964	11	1	18	5.4	306
1964	11	2	6	6.3	307
1964	11	2	12	7	307
1964	11	2	18	4.3	307
1964	11	3	6	1	308
1964	11	3	12	6	308
1964	11	3	18	1.2	308
1964	11	4	6	4.2	309
1964	11	4	12	6.2	309
1964	11	4	18	5	309
1964	11	5	6	3	310
1964	11	5	12	4.2	310
1964	11	5	18	-0.6	310
1964	11	6	6	1.6	311
1964	11	6	12	8	311
1964	11	6	18	7.2	311
1964	11	7	6	-1.5	312
1964	11	7	12	2.8	312
1964	11	7	18	-1.6	312
1964	11	8	6	-2.8	313
1964	11	8	12	1.5	313
1964	11	8	18	1	313
1964	11	9	6	5.4	314
1964	11	9	12	6.2	314
1964	11	9	18	3	314
1964	11	10	6	2.4	315
1964	11	10	12	6.6	315
1964	11	10	18	2	315
1964	11	11	6	5	316
1964	11	11	12	5.5	316
1964	11	11	18	3.5	316
1964	11	12	6	1	317
1964	11	12	12	2.1	317
1964	11	12	18	3.1	317
1964	11	13	6	6.2	318
1964	11	13	12	7.2	318
1964	11	13	18	7.3	318
1964	11	14	6	6	319
1964	11	14	12	8.4	319
1964	11	14	18	7.4	319
1964	11	15	6	7.1	320
1964	11	15	12	7	320
1964	11	15	18	7.2	320
1964	11	16	6	6.4	321
1964	11	16	12	5.6	321
1964	11	16	18	4.1	321
1964	11	17	6	2.8	322
1964	11	17	12	3.8	322
1964	11	17	18	2	322
1964	11	18	6	1.4	323
1964	11	18	12	3.6	323
1964	11	18	18	2.8	323
1964	11	19	6	-2.3	324
1964	11	19	12	0.4	324
1964	11	19	18	1	324
1964	11	20	6	0.4	325
1964	11	20	12	0.5	325
1964	11	20	18	1.3	325
1964	11	21	6	5.8	326
1964	11	21	12	3	326
1964	11	21	18	2	326
1964	11	22	6	0.8	327
1964	11	22	12	1.4	327
1964	11	22	18	3.7	327
1964	11	23	6	8.6	328
1964	11	23	12	7.1	328
1964	11	23	18	2.6	328
1964	11	24	6	8.1	329
1964	11	24	12	7.4	329
1964	11	24	18	4.9	329
1964	11	25	6	5.6	330
1964	11	25	12	6	330
1964	11	25	18	3.8	330
1964	11	26	6	2.6	331
1964	11	26	12	4.8	331
1964	11	26	18	0.7	331
1964	11	27	6	6.6	332
1964	11	27	12	6.2	332
1964	11	27	18	0.4	332
1964	11	28	6	1	333
1964	11	28	12	1.9	333
1964	11	28	18	1.6	333
1964	11	29	6	0.4	334
1964	11	29	12	0.8	334
1964	11	29	18	0.8	334
1964	11	30	6	-1	335
1964	11	30	12	-0.1	335
1964	11	30	18	0.3	335
1964	12	1	6	-0.6	336
1964	12	1	12	-1.5	336
1964	12	1	18	-2.4	336
1964	12	2	6	-4	337
1964	12	2	12	-2.2	337
1964	12	2	18	0.4	337
1964	12	3	6	0	338
1964	12	3	12	-0.3	338
1964	12	3	18	-0.1	338
1964	12	4	6	0.8	339
1964	12	4	12	0.8	339
1964	12	4	18	0.7	339
1964	12	5	6	-1.5	340
1964	12	5	12	-2	340
1964	12	5	18	-7	340
1964	12	6	6	-7.6	341
1964	12	6	12	-8.2	341
1964	12	6	18	-5	341
1964	12	7	6	2.2	342
1964	12	7	12	5.4	342
1964	12	7	18	4.4	342
1964	12	8	6	5.8	343
1964	12	8	12	5.2	343
1964	12	8	18	6.6	343
1964	12	9	6	5.8	344
1964	12	9	12	9.3	344
1964	12	9	18	3.8	344
1964	12	10	6	8.4	345
1964	12	10	12	7.8	345
1964	12	10	18	7.3	345
1964	12	11	6	4	346
1964	12	11	12	5	346
1964	12	11	18	4.4	346
1964	12	12	6	3.4	347
1964	12	12	12	4.2	347
1964	12	12	18	2.7	347
1964	12	13	6	5.1	348
1964	12	13	12	7.7	348
1964	12	13	18	8.1	348
1964	12	14	6	0.2	349
1964	12	14	12	1.4	349
1964	12	14	18	-0.4	349
1964	12	15	6	-2.2	350
1964	12	15	12	-0.3	350
1964	12	15	18	-1	350
1964	12	16	6	-1	351
1964	12	16	12	1	351
1964	12	16	18	0.6	351
1964	12	17	6	-2.3	352
1964	12	17	12	-0.1	352
1964	12	17	18	0.2	352
1964	12	18	6	-0.4	353
1964	12	18	12	0	353
1964	12	18	18	-0.4	353
1964	12	19	6	-2.5	354
1964	12	19	12	-3	354
1964	12	19	18	-4	354
1964	12	20	6	-2.8	355
1964	12	20	12	-1	355
1964	12	20	18	-0.8	355
1964	12	21	6	-1.3	356
1964	12	21	12	-2.5	356
1964	12	21	18	-6.6	356
1964	12	22	6	-8.5	357
1964	12	22	12	-4.6	357
1964	12	22	18	-1	357
1964	12	23	6	1	358
1964	12	23	12	2.5	358
1964	12	23	18	3.4	358
1964	12	24	6	2.1	359
1964	12	24	12	1.8	359
1964	12	24	18	2.1	359
1964	12	25	6	-3.6	360
1964	12	25	12	-2.9	360
1964	12	25	18	-6.1	360
1964	12	26	6	-7.8	361
1964	12	26	12	-7.2	361
1964	12	26	18	-10.5	361
1964	12	27	6	-9	362
1964	12	27	12	-5	362
1964	12	27	18	-5.6	362
1964	12	28	6	-6.5	363
1964	12	28	12	-5.5	363
1964	12	28	18	-7.7	363
1964	12	29	6	-12.6	364
1964	12	29	12	-8.4	364
1964	12	29	18	-10.2	364
1964	12	30	6	-4	365
1964	12	30	12	-2.4	365
1964	12	30	18	-2	365
1964	12	31	6	1.8	366
1964	12	31	12	2.6	366
1964	12	31	18	2.1	366
1965	1	1	6	1.6	1
1965	1	1	12	3.2	1
1965	1	1	18	3.2	1
1965	1	2	6	1.7	2
1965	1	2	12	1.3	2
1965	1	2	18	-2.8	2
1965	1	3	6	-6.3	3
1965	1	3	12	-4	3
1965	1	3	18	-6	3
1965	1	4	6	-10	4
1965	1	4	12	-5.2	4
1965	1	4	18	1.8	4
1965	1	5	6	-0.2	5
1965	1	5	12	1.6	5
1965	1	5	18	-1.7	5
1965	1	6	6	-7.4	6
1965	1	6	12	-7.2	6
1965	1	6	18	-9	6
1965	1	7	6	-7	7
1965	1	7	12	-2.4	7
1965	1	7	18	-0.7	7
1965	1	8	6	1.5	8
1965	1	8	12	2.4	8
1965	1	8	18	2.8	8
1965	1	9	6	-4	9
1965	1	9	12	-5.3	9
1965	1	9	18	-7.2	9
1965	1	10	6	-7.4	10
1965	1	10	12	-7.2	10
1965	1	10	18	-8.4	10
1965	1	11	6	-4.2	11
1965	1	11	12	-0.2	11
1965	1	11	18	3.5	11
1965	1	12	6	3.6	12
1965	1	12	12	4.8	12
1965	1	12	18	3.6	12
1965	1	13	6	3.8	13
1965	1	13	12	3.5	13
1965	1	13	18	3.6	13
1965	1	14	6	1.7	14
1965	1	14	12	2.4	14
1965	1	14	18	4.2	14
1965	1	15	6	1.8	15
1965	1	15	12	1.6	15
1965	1	15	18	2.8	15
1965	1	16	6	1.6	16
1965	1	16	12	1.5	16
1965	1	16	18	1.2	16
1965	1	17	6	1.4	17
1965	1	17	12	2.2	17
1965	1	17	18	2.6	17
1965	1	18	6	2.3	18
1965	1	18	12	2.7	18
1965	1	18	18	1.2	18
1965	1	19	6	0.8	19
1965	1	19	12	1.4	19
1965	1	19	18	0.4	19
1965	1	20	6	-1	20
1965	1	20	12	0.4	20
1965	1	20	18	0	20
1965	1	21	6	0.5	21
1965	1	21	12	-1.2	21
1965	1	21	18	-2.2	21
1965	1	22	6	-3.1	22
1965	1	22	12	-2.2	22
1965	1	22	18	-2.4	22
1965	1	23	6	-4.4	23
1965	1	23	12	-2.1	23
1965	1	23	18	-1.3	23
1965	1	24	6	-1.2	24
1965	1	24	12	0.8	24
1965	1	24	18	0.6	24
1965	1	25	6	-0.8	25
1965	1	25	12	-0.1	25
1965	1	25	18	-0.6	25
1965	1	26	6	-3.3	26
1965	1	26	12	-2.6	26
1965	1	26	18	-2.6	26
1965	1	27	6	-4	27
1965	1	27	12	-3	27
1965	1	27	18	-1.6	27
1965	1	28	6	-3.8	28
1965	1	28	12	-2.4	28
1965	1	28	18	-2.4	28
1965	1	29	6	-2.6	29
1965	1	29	12	-2	29
1965	1	29	18	-3.1	29
1965	1	30	6	-1.9	30
1965	1	30	12	0.2	30
1965	1	30	18	-0.6	30
1965	1	31	6	-4.4	31
1965	1	31	12	-2.7	31
1965	1	31	18	-8.4	31
1965	2	1	6	-14.6	32
1965	2	1	12	-2.8	32
1965	2	1	18	-5.2	32
1965	2	2	6	-7.8	33
1965	2	2	12	-3.6	33
1965	2	2	18	-1.3	33
1965	2	3	6	-6.8	34
1965	2	3	12	-0.6	34
1965	2	3	18	-7.9	34
1965	2	4	6	-9	35
1965	2	4	12	-3.8	35
1965	2	4	18	-0.4	35
1965	2	5	6	1.2	36
1965	2	5	12	1.8	36
1965	2	5	18	-1.1	36
1965	2	6	6	-3.2	37
1965	2	6	12	5.4	37
1965	2	6	18	5.7	37
1965	2	7	6	-1.3	38
1965	2	7	12	6.8	38
1965	2	7	18	0.7	38
1965	2	8	6	-2.4	39
1965	2	8	12	-1.4	39
1965	2	8	18	-5.8	39
1965	2	9	6	-13.9	40
1965	2	9	12	-1.2	40
1965	2	9	18	0	40
1965	2	10	6	0.1	41
1965	2	10	12	2.1	41
1965	2	10	18	-3.2	41
1965	2	11	6	-6.3	42
1965	2	11	12	-1.6	42
1965	2	11	18	0.8	42
1965	2	12	6	1	43
1965	2	12	12	3.2	43
1965	2	12	18	2.4	43
1965	2	13	6	0.7	44
1965	2	13	12	0.2	44
1965	2	13	18	-0.2	44
1965	2	14	6	-2.8	45
1965	2	14	12	0.1	45
1965	2	14	18	-1.2	45
1965	2	15	6	-3.4	46
1965	2	15	12	-4.6	46
1965	2	15	18	-4.7	46
1965	2	16	6	-5.4	47
1965	2	16	12	-4.2	47
1965	2	16	18	-4.8	47
1965	2	17	6	-5	48
1965	2	17	12	-3.2	48
1965	2	17	18	-6.7	48
1965	2	18	6	-6.4	49
1965	2	18	12	-2.1	49
1965	2	18	18	-0.8	49
1965	2	19	6	-6.2	50
1965	2	19	12	-2.9	50
1965	2	19	18	-3.7	50
1965	2	20	6	-5.6	51
1965	2	20	12	-2.3	51
1965	2	20	18	-2	51
1965	2	21	6	-1	52
1965	2	21	12	1.8	52
1965	2	21	18	-1.2	52
1965	2	22	6	-6.9	53
1965	2	22	12	-0.4	53
1965	2	22	18	-2.3	53
1965	2	23	6	-3.4	54
1965	2	23	12	-4.1	54
1965	2	23	18	-11.8	54
1965	2	24	6	-12.6	55
1965	2	24	12	0.2	55
1965	2	24	18	-2.3	55
1965	2	25	6	-9	56
1965	2	25	12	-4	56
1965	2	25	18	-9	56
1965	2	26	6	-16.1	57
1965	2	26	12	-3.2	57
1965	2	26	18	-4.3	57
1965	2	27	6	-9.1	58
1965	2	27	12	-9	58
1965	2	27	18	-18	58
1965	2	28	6	-16.6	59
1965	2	28	12	-8.8	59
1965	2	28	18	-15.5	59
1965	3	1	6	-25.6	60
1965	3	1	12	-8.8	60
1965	3	1	18	-14	60
1965	3	2	6	-23.2	61
1965	3	2	12	-2.4	61
1965	3	2	18	-9.4	61
1965	3	3	6	-20.3	62
1965	3	3	12	-3.8	62
1965	3	3	18	-8.6	62
1965	3	4	6	-10.9	63
1965	3	4	12	-5	63
1965	3	4	18	-5.2	63
1965	3	5	6	-8.6	64
1965	3	5	12	-4	64
1965	3	5	18	-5.8	64
1965	3	6	6	-11	65
1965	3	6	12	-5	65
1965	3	6	18	-9.4	65
1965	3	7	6	-9.5	66
1965	3	7	12	-2.4	66
1965	3	7	18	-4	66
1965	3	8	6	-3	67
1965	3	8	12	-2.1	67
1965	3	8	18	-1.8	67
1965	3	9	6	-5.7	68
1965	3	9	12	0.7	68
1965	3	9	18	-5.2	68
1965	3	10	6	-6.4	69
1965	3	10	12	3.2	69
1965	3	10	18	2.7	69
1965	3	11	6	1.3	70
1965	3	11	12	1.1	70
1965	3	11	18	-0.2	70
1965	3	12	6	-4.4	71
1965	3	12	12	-1.3	71
1965	3	12	18	-2	71
1965	3	13	6	-7.8	72
1965	3	13	12	5.8	72
1965	3	13	18	-0.8	72
1965	3	14	6	-9.1	73
1965	3	14	12	5.8	73
1965	3	14	18	0.2	73
1965	3	15	6	-0.7	74
1965	3	15	12	3.9	74
1965	3	15	18	2.9	74
1965	3	16	6	2.4	75
1965	3	16	12	5	75
1965	3	16	18	4.5	75
1965	3	17	6	1.8	76
1965	3	17	12	2.8	76
1965	3	17	18	1.8	76
1965	3	18	6	2.6	77
1965	3	18	12	5	77
1965	3	18	18	4.6	77
1965	3	19	6	3.4	78
1965	3	19	12	1.8	78
1965	3	19	18	-0.2	78
1965	3	20	6	-3.3	79
1965	3	20	12	2.6	79
1965	3	20	18	0.7	79
1965	3	21	6	-1.8	80
1965	3	21	12	3	80
1965	3	21	18	-0.2	80
1965	3	22	6	-6.4	81
1965	3	22	12	4.2	81
1965	3	22	18	-0.3	81
1965	3	23	6	-1.1	82
1965	3	23	12	1.1	82
1965	3	23	18	0.2	82
1965	3	24	6	-1.1	83
1965	3	24	12	1.2	83
1965	3	24	18	0.9	83
1965	3	25	6	-0.2	84
1965	3	25	12	1	84
1965	3	25	18	-1	84
1965	3	26	6	-3.8	85
1965	3	26	12	0	85
1965	3	26	18	-0.3	85
1965	3	27	6	0.2	86
1965	3	27	12	1.4	86
1965	3	27	18	0.5	86
1965	3	28	6	1.4	87
1965	3	28	12	4	87
1965	3	28	18	4	87
1965	3	29	6	4.2	88
1965	3	29	12	8	88
1965	3	29	18	7.9	88
1965	3	30	6	3.4	89
1965	3	30	12	7.7	89
1965	3	30	18	6.8	89
1965	3	31	6	1.3	90
1965	3	31	12	8.3	90
1965	3	31	18	4.6	90
1965	4	1	6	-3.2	91
1965	4	1	12	10.6	91
1965	4	1	18	2.8	91
1965	4	2	6	-2.6	92
1965	4	2	12	8.7	92
1965	4	2	18	4.7	92
1965	4	3	6	-0.3	93
1965	4	3	12	8.9	93
1965	4	3	18	5.8	93
1965	4	4	6	-1.6	94
1965	4	4	12	10.6	94
1965	4	4	18	6.6	94
1965	4	5	6	-2.2	95
1965	4	5	12	11.3	95
1965	4	5	18	5.6	95
1965	4	6	6	1.6	96
1965	4	6	12	6.3	96
1965	4	6	18	2.9	96
1965	4	7	6	0.4	97
1965	4	7	12	2.2	97
1965	4	7	18	1.4	97
1965	4	8	6	-3.6	98
1965	4	8	12	1.6	98
1965	4	8	18	-1.6	98
1965	4	9	6	-2.2	99
1965	4	9	12	1.1	99
1965	4	9	18	1.2	99
1965	4	10	6	0	100
1965	4	10	12	4	100
1965	4	10	18	3.7	100
1965	4	11	6	3.2	101
1965	4	11	12	3.6	101
1965	4	11	18	3.5	101
1965	4	12	6	2.4	102
1965	4	12	12	5.2	102
1965	4	12	18	5.8	102
1965	4	13	6	5	103
1965	4	13	12	9	103
1965	4	13	18	3.8	103
1965	4	14	6	1.2	104
1965	4	14	12	6.2	104
1965	4	14	18	4.2	104
1965	4	15	6	2.4	105
1965	4	15	12	8.8	105
1965	4	15	18	5.7	105
1965	4	16	6	3.8	106
1965	4	16	12	10	106
1965	4	16	18	6.7	106
1965	4	17	6	3.8	107
1965	4	17	12	8.2	107
1965	4	17	18	3.7	107
1965	4	18	6	4	108
1965	4	18	12	5.4	108
1965	4	18	18	5.4	108
1965	4	19	6	3	109
1965	4	19	12	6.7	109
1965	4	19	18	6.8	109
1965	4	20	6	3.4	110
1965	4	20	12	9.8	110
1965	4	20	18	8.1	110
1965	4	21	6	5.8	111
1965	4	21	12	13.8	111
1965	4	21	18	9.3	111
1965	4	22	6	5.8	112
1965	4	22	12	8.8	112
1965	4	22	18	7.8	112
1965	4	23	6	4.8	113
1965	4	23	12	12.6	113
1965	4	23	18	7.8	113
1965	4	24	6	2.8	114
1965	4	24	12	6.8	114
1965	4	24	18	5.2	114
1965	4	25	6	4.2	115
1965	4	25	12	5.6	115
1965	4	25	18	4.8	115
1965	4	26	6	3.6	116
1965	4	26	12	6.4	116
1965	4	26	18	5.2	116
1965	4	27	6	4.8	117
1965	4	27	12	7	117
1965	4	27	18	6	117
1965	4	28	6	6	118
1965	4	28	12	10.3	118
1965	4	28	18	9	118
1965	4	29	6	6	119
1965	4	29	12	13	119
1965	4	29	18	11	119
1965	4	30	6	2.4	120
1965	4	30	12	14.4	120
1965	4	30	18	12.6	120
1965	5	1	6	6.4	121
1965	5	1	12	15.6	121
1965	5	1	18	12.6	121
1965	5	2	6	5.6	122
1965	5	2	12	11.1	122
1965	5	2	18	12.2	122
1965	5	3	6	3.8	123
1965	5	3	12	13	123
1965	5	3	18	12	123
1965	5	4	6	3.1	124
1965	5	4	12	11.3	124
1965	5	4	18	8.6	124
1965	5	5	6	4.7	125
1965	5	5	12	5.8	125
1965	5	5	18	6.1	125
1965	5	6	6	4.6	126
1965	5	6	12	11.4	126
1965	5	6	18	9	126
1965	5	7	6	5.2	127
1965	5	7	12	9.1	127
1965	5	7	18	10	127
1965	5	8	6	5.1	128
1965	5	8	12	13.3	128
1965	5	8	18	11.2	128
1965	5	9	6	7.5	129
1965	5	9	12	10.2	129
1965	5	9	18	8.7	129
1965	5	10	6	5.8	130
1965	5	10	12	8.3	130
1965	5	10	18	10	130
1965	5	11	6	8	131
1965	5	11	12	13.9	131
1965	5	11	18	12.8	131
1965	5	12	6	7	132
1965	5	12	12	14.6	132
1965	5	12	18	11.8	132
1965	5	13	6	6.8	133
1965	5	13	12	15.8	133
1965	5	13	18	13.1	133
1965	5	14	6	7.6	134
1965	5	14	12	13.6	134
1965	5	14	18	10.3	134
1965	5	15	6	6.6	135
1965	5	15	12	11.5	135
1965	5	15	18	10.6	135
1965	5	16	6	5.8	136
1965	5	16	12	9	136
1965	5	16	18	5.8	136
1965	5	17	6	5.4	137
1965	5	17	12	9	137
1965	5	17	18	7.9	137
1965	5	18	6	6.2	138
1965	5	18	12	9.8	138
1965	5	18	18	6.2	138
1965	5	19	6	6	139
1965	5	19	12	9.4	139
1965	5	19	18	8	139
1965	5	20	6	4.4	140
1965	5	20	12	10	140
1965	5	20	18	9.6	140
1965	5	21	6	5.8	141
1965	5	21	12	11.8	141
1965	5	21	18	8.6	141
1965	5	22	6	5.2	142
1965	5	22	12	12.5	142
1965	5	22	18	13.8	142
1965	5	23	6	8.2	143
1965	5	23	12	13	143
1965	5	23	18	12.5	143
1965	5	24	6	9.8	144
1965	5	24	12	16.9	144
1965	5	24	18	15.8	144
1965	5	25	6	9.8	145
1965	5	25	12	17.4	145
1965	5	25	18	17.7	145
1965	5	26	6	10.3	146
1965	5	26	12	19.5	146
1965	5	26	18	15.2	146
1965	5	27	6	8	147
1965	5	27	12	15	147
1965	5	27	18	15	147
1965	5	28	6	9.8	148
1965	5	28	12	15	148
1965	5	28	18	15.2	148
1965	5	29	6	9.1	149
1965	5	29	12	13.1	149
1965	5	29	18	13.6	149
1965	5	30	6	9.2	150
1965	5	30	12	14.5	150
1965	5	30	18	9.6	150
1965	5	31	6	9.8	151
1965	5	31	12	14.2	151
1965	5	31	18	12.8	151
1965	6	1	6	10	152
1965	6	1	12	17.4	152
1965	6	1	18	16.4	152
1965	6	2	6	12.2	153
1965	6	2	12	17	153
1965	6	2	18	15.8	153
1965	6	3	6	15.3	154
1965	6	3	12	17.2	154
1965	6	3	18	15.8	154
1965	6	4	6	13.6	155
1965	6	4	12	19.6	155
1965	6	4	18	18.3	155
1965	6	5	6	12.5	156
1965	6	5	12	21	156
1965	6	5	18	20.2	156
1965	6	6	6	15.2	157
1965	6	6	12	21.8	157
1965	6	6	18	21.7	157
1965	6	7	6	15.7	158
1965	6	7	12	19.6	158
1965	6	7	18	15.6	158
1965	6	8	6	9.9	159
1965	6	8	12	15.2	159
1965	6	8	18	17.2	159
1965	6	9	6	12.1	160
1965	6	9	12	20.5	160
1965	6	9	18	21	160
1965	6	10	6	13.1	161
1965	6	10	12	19.6	161
1965	6	10	18	15.6	161
1965	6	11	6	15.6	162
1965	6	11	12	18.3	162
1965	6	11	18	15.6	162
1965	6	12	6	12	163
1965	6	12	12	17.9	163
1965	6	12	18	12.6	163
1965	6	13	6	10.4	164
1965	6	13	12	16.3	164
1965	6	13	18	16.8	164
1965	6	14	6	14.3	165
1965	6	14	12	19.9	165
1965	6	14	18	16.9	165
1965	6	15	6	13.1	166
1965	6	15	12	17.3	166
1965	6	15	18	16.3	166
1965	6	16	6	14.8	167
1965	6	16	12	17.6	167
1965	6	16	18	16.4	167
1965	6	17	6	13.4	168
1965	6	17	12	19.6	168
1965	6	17	18	15.8	168
1965	6	18	6	13	169
1965	6	18	12	15.3	169
1965	6	18	18	11.3	169
1965	6	19	6	13.6	170
1965	6	19	12	11.8	170
1965	6	19	18	13.6	170
1965	6	20	6	12.9	171
1965	6	20	12	16.2	171
1965	6	20	18	15.6	171
1965	6	21	6	13.1	172
1965	6	21	12	17.2	172
1965	6	21	18	15.1	172
1965	6	22	6	13.6	173
1965	6	22	12	15.6	173
1965	6	22	18	15.6	173
1965	6	23	6	14.3	174
1965	6	23	12	20.2	174
1965	6	23	18	16.8	174
1965	6	24	6	12.2	175
1965	6	24	12	16.3	175
1965	6	24	18	14.8	175
1965	6	25	6	12.1	176
1965	6	25	12	13.6	176
1965	6	25	18	15.2	176
1965	6	26	6	16	177
1965	6	26	12	16.2	177
1965	6	26	18	14.4	177
1965	6	27	6	12.7	178
1965	6	27	12	11.6	178
1965	6	27	18	13	178
1965	6	28	6	11.2	179
1965	6	28	12	11.4	179
1965	6	28	18	11.8	179
1965	6	29	6	13.1	180
1965	6	29	12	17.8	180
1965	6	29	18	15.2	180
1965	6	30	6	12.2	181
1965	6	30	12	11.9	181
1965	6	30	18	11.8	181
1965	7	1	6	12.2	182
1965	7	1	12	14.8	182
1965	7	1	18	13.6	182
1965	7	2	6	9.6	183
1965	7	2	12	12.6	183
1965	7	2	18	11.6	183
1965	7	3	6	11.4	184
1965	7	3	12	15.4	184
1965	7	3	18	13.1	184
1965	7	4	6	13.1	185
1965	7	4	12	10	185
1965	7	4	18	14.3	185
1965	7	5	6	10.2	186
1965	7	5	12	13.6	186
1965	7	5	18	10.6	186
1965	7	6	6	9.2	187
1965	7	6	12	12.5	187
1965	7	6	18	11.8	187
1965	7	7	6	10.5	188
1965	7	7	12	13.8	188
1965	7	7	18	11.6	188
1965	7	8	6	8.8	189
1965	7	8	12	14.1	189
1965	7	8	18	12.6	189
1965	7	9	6	11.1	190
1965	7	9	12	11.9	190
1965	7	9	18	10.7	190
1965	7	10	6	11.7	191
1965	7	10	12	12.4	191
1965	7	10	18	11.8	191
1965	7	11	6	10.8	192
1965	7	11	12	13.2	192
1965	7	11	18	12.7	192
1965	7	12	6	12.8	193
1965	7	12	12	13.1	193
1965	7	12	18	13	193
1965	7	13	6	11.9	194
1965	7	13	12	15.7	194
1965	7	13	18	12.8	194
1965	7	14	6	11.8	195
1965	7	14	12	14.4	195
1965	7	14	18	16	195
1965	7	15	6	15.2	196
1965	7	15	12	16.2	196
1965	7	15	18	18	196
1965	7	16	6	13.5	197
1965	7	16	12	18.6	197
1965	7	16	18	18	197
1965	7	17	6	14.4	198
1965	7	17	12	19.8	198
1965	7	17	18	18.6	198
1965	7	18	6	12.6	199
1965	7	18	12	21.2	199
1965	7	18	18	21	199
